Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2397100,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2441830,Credit card,,Other,4/20/17,4/19/17,Yes
2436165,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/14/17,4/14/17,Yes
2441726,Credit card,,Credit determination,4/21/17,4/19/17,Yes
1931957,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",5/23/16,5/18/16,Yes
2393048,Bank account or service,Checking account,"Making/receiving payments, sending money",3/20/17,3/17/17,Yes
2216206,Mortgage,Conventional fixed mortgage,Settlement process and costs,11/21/16,11/18/16,No
2444452,Money transfers,International money transfer,Fraud or scam,4/20/17,4/20/17,Yes
2214174,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,11/18/16,11/17/16,No
2438698,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",4/18/17,4/17/17,Yes
2411860,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",3/31/17,3/31/17,Yes
2419089,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/4/17,4/4/17,Yes
2443388,Student loan,Non-federal student loan,Can't repay my loan,4/21/17,4/19/17,Yes
2371648,Credit reporting,,Credit reporting company's investigation,3/4/17,3/4/17,Yes
81081,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",5/22/12,5/17/12,No
2423410,Credit card,,Other fee,4/6/17,4/6/17,Yes
2445609,Prepaid card,Payroll card,"Advertising, marketing or disclosures",4/21/17,4/21/17,Yes
2371815,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,3/4/17,3/4/17,Yes
1776912,Credit reporting,,Incorrect information on credit report,2/8/16,2/8/16,Yes
2444768,Debt collection,Payday loan,Disclosure verification of debt,4/21/17,4/21/17,Yes
2437313,Debt collection,Auto,False statements or representation,4/16/17,4/16/17,Yes
2389782,Debt collection,Credit card,Disclosure verification of debt,3/18/17,3/17/17,Yes
2439594,Student loan,Non-federal student loan,Can't repay my loan,4/19/17,4/18/17,Yes
2371691,Debt collection,Credit card,Disclosure verification of debt,3/4/17,3/4/17,Yes
2437915,Bank account or service,Checking account,Problems caused by my funds being low,4/18/17,4/17/17,Yes
2371744,Bank account or service,Checking account,"Account opening, closing, or management",3/4/17,3/4/17,Yes
2397793,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2444582,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/21/17,4/21/17,Yes
2371928,Student loan,Federal student loan servicing,Can't repay my loan,3/4/17,3/4/17,Yes
2424942,Mortgage,Other mortgage,Other,4/7/17,4/7/17,Yes
2371893,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2440213,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/18/17,4/18/17,Yes
2491746,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/23/17,5/23/17,Yes
1084242,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",10/28/14,10/23/14,Yes
2431565,Bank account or service,Checking account,Problems caused by my funds being low,4/12/17,4/12/17,Yes
2443256,Credit card,,Other,4/20/17,4/19/17,Yes
2398113,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2425048,Credit card,,APR or interest rate,4/7/17,4/7/17,Yes
1706577,Debt collection,Medical,Disclosure verification of debt,12/17/15,12/17/15,No
2398377,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2398200,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2441825,Bank account or service,Checking account,"Making/receiving payments, sending money",4/20/17,4/19/17,Yes
2371632,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/4/17,3/4/17,Yes
2443560,Credit card,,Other,4/19/17,4/19/17,Yes
2447351,Bank account or service,Checking account,Problems caused by my funds being low,4/21/17,4/21/17,Yes
2371789,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2381695,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",3/14/17,3/10/17,Yes
2416625,Bank account or service,Checking account,Deposits and withdrawals,4/4/17,4/3/17,Yes
2371634,Bank account or service,Other bank product/service,Using a debit or ATM card,3/4/17,3/4/17,Yes
2421775,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",4/6/17,4/5/17,Yes
2371616,Credit card,,Balance transfer,3/4/17,3/4/17,Yes
2418794,Credit card,,Identity theft / Fraud / Embezzlement,4/5/17,4/4/17,Yes
139273,Mortgage,Other mortgage,Other,8/21/12,8/21/12,Yes
2380778,Debt collection,Mortgage,Disclosure verification of debt,3/14/17,3/10/17,Yes
2487189,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/18/17,5/18/17,Yes
2480232,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/10/17,5/9/17,Yes
2440513,Other financial service,Check cashing,Customer service/Customer relations,4/19/17,4/18/17,Yes
2444790,Debt collection,Credit card,Cont'd attempts collect debt not owed,4/21/17,4/20/17,Yes
2442270,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/19/17,4/19/17,Yes
2444577,Debt collection,Credit card,Disclosure verification of debt,4/21/17,4/21/17,Yes
2444123,Consumer Loan,Installment loan,Managing the loan or lease,4/21/17,4/20/17,Yes
2399982,Credit reporting,,Credit monitoring or identity protection,3/22/17,3/22/17,Yes
2373228,Credit reporting,,Incorrect information on credit report,3/8/17,3/6/17,Yes
2425815,Bank account or service,Checking account,"Account opening, closing, or management",4/7/17,4/7/17,Yes
2436277,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/14/17,4/14/17,Yes
2475321,Mortgage,VA mortgage,Struggling to pay mortgage,5/4/17,5/4/17,Yes
2490991,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/23/17,5/22/17,Yes
2440804,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",4/19/17,4/18/17,Yes
2488530,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/19/17,5/19/17,No
2371938,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/4/17,3/4/17,Yes
2444855,Credit card,,Other fee,4/20/17,4/20/17,Yes
1914423,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,5/6/16,5/6/16,No
2371593,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2371642,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2437474,Credit card,,Identity theft / Fraud / Embezzlement,4/17/17,4/17/17,Yes
2440352,Credit card,,Credit line increase/decrease,4/18/17,4/18/17,Yes
2444285,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/20/17,4/20/17,Yes
215643,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",1/2/13,12/31/12,Yes
2446884,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,4/21/17,4/21/17,Yes
2426136,Consumer Loan,Vehicle lease,Taking out the loan or lease,4/8/17,4/8/17,Yes
2439654,Bank account or service,Checking account,"Account opening, closing, or management",4/18/17,4/18/17,Yes
2369802,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/6/17,3/2/17,Yes
2423941,Credit card,,Billing disputes,4/7/17,4/7/17,Yes
2364897,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,3/4/17,2/28/17,Yes
2441457,Bank account or service,Savings account,"Account opening, closing, or management",4/18/17,4/18/17,Yes
924254,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",7/6/14,7/6/14,Yes
2371846,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/4/17,3/4/17,Yes
2371764,Credit reporting,,Credit reporting company's investigation,3/4/17,3/4/17,Yes
2488334,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/18/17,5/18/17,Yes
2497289,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/30/17,5/30/17,Yes
2425528,Consumer Loan,Installment loan,Taking out the loan or lease,4/7/17,4/7/17,Yes
2424184,Debt collection,Credit card,Taking/threatening an illegal action,4/7/17,4/7/17,Yes
2424950,Debt collection,Credit card,Disclosure verification of debt,4/7/17,4/7/17,Yes
1901482,Credit reporting,,Incorrect information on credit report,4/29/16,4/29/16,Yes
2416121,Credit reporting,,Incorrect information on credit report,4/4/17,4/4/17,Yes
2414034,Debt collection,I do not know,Disclosure verification of debt,5/3/17,3/31/17,Yes
2412732,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",4/3/17,3/31/17,Yes
2481686,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,5/23/17,5/11/17,Yes
2491541,Debt collection,Medical debt,Attempts to collect debt not owed,5/23/17,5/23/17,Yes
2490912,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/22/17,5/22/17,Yes
2491020,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/22/17,5/22/17,Yes
2447348,Bank account or service,Checking account,Problems caused by my funds being low,4/21/17,4/21/17,Yes
2329445,Consumer Loan,Installment loan,Managing the loan or lease,3/4/17,2/6/17,No
2424946,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",4/7/17,4/7/17,Yes
2390487,Mortgage,Other mortgage,"Application, originator, mortgage broker",4/19/17,3/16/17,Yes
2444869,Debt collection,I do not know,Disclosure verification of debt,4/20/17,4/20/17,Yes
2442124,Bank account or service,Checking account,"Making/receiving payments, sending money",4/19/17,4/19/17,Yes
2428039,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/10/17,4/10/17,No
2445935,Debt collection,Medical,Disclosure verification of debt,4/21/17,4/21/17,Yes
1989521,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,6/29/16,6/28/16,Yes
2371677,Student loan,Federal student loan servicing,Can't repay my loan,3/4/17,3/4/17,Yes
2438333,Prepaid card,General purpose card,"Managing, opening, or closing account",4/18/17,4/17/17,Yes
460443,Debt collection,Medical,Cont'd attempts collect debt not owed,8/23/13,7/18/13,No
1179936,Consumer Loan,Installment loan,Managing the loan or lease,1/8/15,1/4/15,Yes
1263989,Debt collection,Non-federal student loan,Disclosure verification of debt,3/9/15,3/2/15,No
2223190,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/4/17,11/25/16,Yes
2424358,Debt collection,Medical,Disclosure verification of debt,4/7/17,4/7/17,Yes
2425260,Consumer Loan,Vehicle loan,Managing the loan or lease,4/7/17,4/7/17,Yes
2417442,Bank account or service,(CD) Certificate of deposit,Deposits and withdrawals,4/4/17,4/4/17,Yes
2422048,Debt collection,Credit card,Disclosure verification of debt,4/6/17,4/6/17,Yes
2371598,Credit reporting,,Credit reporting company's investigation,3/4/17,3/4/17,Yes
2397947,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
1009652,Credit reporting,,Incorrect information on credit report,9/2/14,9/2/14,Yes
2419713,Bank account or service,Checking account,"Making/receiving payments, sending money",4/4/17,4/4/17,Yes
2443056,Credit card,,Delinquent account,4/19/17,4/19/17,Yes
2397805,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2420825,Bank account or service,Savings account,"Account opening, closing, or management",4/5/17,4/5/17,Yes
1849932,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/29/16,3/25/16,No
2401871,Consumer Loan,Pawn loan,Applied for loan/did not receive money,3/23/17,3/23/17,Yes
2397046,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2446753,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",4/25/17,4/21/17,Yes
2439229,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/18/17,4/17/17,Yes
224922,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",1/14/13,1/9/13,Yes
2371574,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/4/17,3/4/17,Yes
2371781,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/4/17,3/4/17,Yes
2367674,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/8/17,3/1/17,Yes
2367513,Debt collection,I do not know,Improper contact or sharing of info,3/4/17,3/1/17,Yes
2372209,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/5/17,3/5/17,Yes
2371864,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,3/4/17,3/4/17,No
2444609,Bank account or service,Checking account,Deposits and withdrawals,4/20/17,4/20/17,Yes
2436789,Credit card,,Billing disputes,4/15/17,4/15/17,Yes
215434,Credit card,,Advertising and marketing,12/21/12,12/21/12,Yes
2383241,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/15/17,3/13/17,No
2437217,Bank account or service,Checking account,"Account opening, closing, or management",4/16/17,4/16/17,Yes
2432049,Bank account or service,Other bank product/service,Deposits and withdrawals,4/13/17,4/12/17,Yes
2374511,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,3/7/17,3/7/17,Yes
2412744,Other financial service,Money order,Lost or stolen money order,4/3/17,3/31/17,Yes
1077763,Credit card,,Identity theft / Fraud / Embezzlement,10/24/14,10/20/14,Yes
2443963,Student loan,Non-federal student loan,Can't repay my loan,4/20/17,4/20/17,Yes
2443667,Credit card,,APR or interest rate,4/19/17,4/19/17,Yes
2371786,Debt collection,Credit card,Communication tactics,3/4/17,3/4/17,Yes
2440060,Bank account or service,Checking account,"Account opening, closing, or management",4/18/17,4/18/17,Yes
2371600,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2440304,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/20/17,4/18/17,Yes
2199513,Credit reporting,,Incorrect information on credit report,11/8/16,11/8/16,Yes
2408024,Credit card,,Other,4/21/17,3/28/17,Yes
2437746,Bank account or service,Checking account,Deposits and withdrawals,4/18/17,4/17/17,Yes
2397083,Credit reporting,,Incorrect information on credit report,3/22/17,3/21/17,Yes
2371838,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2442948,Mortgage,Other mortgage,Other,4/20/17,4/19/17,Yes
2371894,Student loan,Federal student loan servicing,Can't repay my loan,3/4/17,3/4/17,Yes
2446051,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",4/21/17,4/21/17,Yes
2030435,Consumer Loan,Personal line of credit,Shopping for a line of credit,7/28/16,7/26/16,Yes
